SubjectID,AssignmentID,ProblemID,submission_event_list
08fcb5ead4e963a6f0bbdbc971f4a3ee,439.0,232,"['232-53262', '232-53275', '232-53285', '232-53293']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,439.0,234,"['234-23189', '234-23194', '234-23198', '234-23201']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,439.0,235,"['235-24321', '235-24324', '235-24335', '235-24338', '235-24341', '235-24344']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,439.0,236,"['236-29731', '236-29734']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,487.0,20,"['20-13311', '20-13315']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,487.0,21,"['21-9067', '21-9074', '21-9080', '21-9085']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,487.0,22,"['22-68449', '22-68454', '22-68452']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,487.0,24,"['24-50896', '24-51731', '24-50899']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,487.0,25,"['25-33252', '25-33257', '25-33263', '25-33284', '25-33287', '25-33255']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,487.0,28,"['28-29409', '28-29380']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,487.0,100,"['100-40870', '100-40883']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,487.0,101,"['101-79748', '101-79751', '101-80132', '101-80358', '101-80844', '101-79754']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,487.0,102,"['102-82453', '102-82470', '102-82456']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,492.0,31,"['31-76753', '31-76757', '31-76761', '31-76765', '31-76769', '31-76772', '31-76775', '31-76783', '31-76786', '31-76799', '31-76804', '31-76781']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,492.0,33,"['33-60969', '33-60956']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,492.0,34,"['34-84999', '34-85002', '34-85123', '34-85126']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,492.0,36,"['36-53748', '36-53764', '36-53751']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,492.0,38,"['38-40311', '38-40315', '38-40318', '38-40321', '38-40649', '38-40654', '38-40657', '38-40324']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,492.0,39,"['39-27281', '39-27286', '39-27290', '39-27293', '39-27298', '39-27307', '39-27316', '39-27323', '39-27279']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,492.0,40,"['40-30189', '40-30192', '40-30199', '40-30195']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,492.0,128,"['128-20131', '128-20134', '128-20142', '128-20150', '128-20153', '128-20137']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,494.0,43,"['43-21239', '43-21242']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,494.0,46,"['46-25112', '46-25117', '46-25120', '46-25125', '46-25104']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,494.0,67,"['67-13585', '67-13588', '67-13591']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,494.0,104,"['104-43363', '104-43366']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,494.0,106,"['106-37370', '106-37380', '106-37353']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,494.0,108,"['108-35820', '108-35823', '108-35818']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,502.0,45,"['45-20934', '45-20937', '45-20943', '45-20952', '45-21169', '45-21172', '45-21176', '45-21182', '45-20941']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,502.0,48,"['48-43293', '48-43297', '48-43300']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,502.0,51,"['51-21166', '51-21170', '51-21174', '51-21193', '51-21196', '51-21201', '51-21204', '51-21226', '51-21231', '51-21236', '51-21181']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,502.0,57,"['57-3036', '57-3039']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,502.0,64,"['64-13880', '64-13884', '64-13887']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,502.0,70,"['70-4652', '70-4656']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,502.0,71,"['71-2564', '71-2567', '71-2570']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,502.0,112,"['112-1938', '112-1941', '112-1944', '112-1949', '112-1952']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,502.0,118,"['118-5439', '118-5442']"
0a7ff96e4fa7c92a13ccab013d580930,439.0,1,"['1-70418', '1-70421']"
0a7ff96e4fa7c92a13ccab013d580930,439.0,3,"['3-69693', '3-69698', '3-69713', '3-69717', '3-69730', '3-69734', '3-69738', '3-69803', '3-69742']"
0a7ff96e4fa7c92a13ccab013d580930,439.0,5,"['5-37085', '5-37088', '5-37096']"
0a7ff96e4fa7c92a13ccab013d580930,439.0,13,"['13-61771', '13-61792', '13-61896', '13-62120', '13-62160', '13-62350', '13-62469']"
0a7ff96e4fa7c92a13ccab013d580930,439.0,234,"['234-23882', '234-23902', '234-23876']"
0a7ff96e4fa7c92a13ccab013d580930,439.0,236,"['236-30360', '236-30364']"
0a7ff96e4fa7c92a13ccab013d580930,487.0,24,"['24-53857', '24-53861']"
0a7ff96e4fa7c92a13ccab013d580930,487.0,100,"['100-41961', '100-41979', '100-41991', '100-41994']"
0a7ff96e4fa7c92a13ccab013d580930,492.0,128,"['128-21240', '128-21255']"
0a7ff96e4fa7c92a13ccab013d580930,494.0,67,"['67-15369', '67-15374', '67-15387', '67-15396']"
0a7ff96e4fa7c92a13ccab013d580930,494.0,106,"['106-38379', '106-38382', '106-38394']"
0aaf61723a352ba7ea1be4502df85765,439.0,1,"['1-68750', '1-68753', '1-68760']"
0aaf61723a352ba7ea1be4502df85765,439.0,3,"['3-67632', '3-67638', '3-67642']"
0aaf61723a352ba7ea1be4502df85765,439.0,12,"['12-35484', '12-35487', '12-35490', '12-35494', '12-35497', '12-35500']"
0aaf61723a352ba7ea1be4502df85765,439.0,13,"['13-52179', '13-52183', '13-52191', '13-52198', '13-52201', '13-52205', '13-52208', '13-52211', '13-52214', '13-52217', '13-52220', '13-52225', '13-52228', '13-52231', '13-52236', '13-52524', '13-52579', '13-52223']"
0aaf61723a352ba7ea1be4502df85765,439.0,232,"['232-49906', '232-49911', '232-49915', '232-49920', '232-49923', '232-49926', '232-49931', '232-49936', '232-49939', '232-49943', '232-49946', '232-49949', '232-49952']"
0aaf61723a352ba7ea1be4502df85765,439.0,235,"['235-22813', '235-22833', '235-22836']"
0aaf61723a352ba7ea1be4502df85765,487.0,17,"['17-9018', '17-9021', '17-9026']"
0aaf61723a352ba7ea1be4502df85765,487.0,20,"['20-13144', '20-13148']"
0aaf61723a352ba7ea1be4502df85765,487.0,21,"['21-9020', '21-9025', '21-9028', '21-9033']"
0aaf61723a352ba7ea1be4502df85765,487.0,22,"['22-68308', '22-68311', '22-68348', '22-68351', '22-68354', '22-68361', '22-68364', '22-68369', '22-68372', '22-68940', '22-68943', '22-69012', '22-69015', '22-68314']"
0aaf61723a352ba7ea1be4502df85765,487.0,24,"['24-51950', '24-51942']"
0aaf61723a352ba7ea1be4502df85765,487.0,25,"['25-33089', '25-33078']"
0aaf61723a352ba7ea1be4502df85765,487.0,28,"['28-29261', '28-29264', '28-29267', '28-29272', '28-29275', '28-29278', '28-29270']"
0aaf61723a352ba7ea1be4502df85765,487.0,100,"['100-40919', '100-41652']"
0aaf61723a352ba7ea1be4502df85765,487.0,101,"['101-78283', '101-78287', '101-78292', '101-78296', '101-79984', '101-79988', '101-79991']"
0aaf61723a352ba7ea1be4502df85765,487.0,102,"['102-82033', '102-82085', '102-82090', '102-83759', '102-83874', '102-83885', '102-83898', '102-82027']"
0aaf61723a352ba7ea1be4502df85765,492.0,31,"['31-78257', '31-78263']"
0aaf61723a352ba7ea1be4502df85765,492.0,32,"['32-87978', '32-89818']"
0aaf61723a352ba7ea1be4502df85765,492.0,33,"['33-61023', '33-63455', '33-63460', '33-63467']"
0aaf61723a352ba7ea1be4502df85765,492.0,34,"['34-87286', '34-87289', '34-87292', '34-87295']"
0aaf61723a352ba7ea1be4502df85765,492.0,36,"['36-54639', '36-54642', '36-54645', '36-54648']"
0aaf61723a352ba7ea1be4502df85765,492.0,37,"['37-35287', '37-35307', '37-35312', '37-35810', '37-35823', '37-35826', '37-35834', '37-35290']"
0aaf61723a352ba7ea1be4502df85765,492.0,39,"['39-27993', '39-27996', '39-28000', '39-28005', '39-28014', '39-28651', '39-28654']"
0aaf61723a352ba7ea1be4502df85765,492.0,40,"['40-31432', '40-31435', '40-31438', '40-31443', '40-31448', '40-31453', '40-31458', '40-31461', '40-31465', '40-31470', '40-31473', '40-31476', '40-31479', '40-31486', '40-32675', '40-32680', '40-35932', '40-35949', '40-35957', '40-35960', '40-35963', '40-35982', '40-35985', '40-35988', '40-31468']"
0aaf61723a352ba7ea1be4502df85765,492.0,128,"['128-21210', '128-21213', '128-21216']"
0aaf61723a352ba7ea1be4502df85765,494.0,41,"['41-12495', '41-12505', '41-12515']"
0aaf61723a352ba7ea1be4502df85765,494.0,44,"['44-23894', '44-23898']"
0aaf61723a352ba7ea1be4502df85765,494.0,46,"['46-25702', '46-25705', '46-25708']"
0aaf61723a352ba7ea1be4502df85765,494.0,67,"['67-14173', '67-14176', '67-14179']"
0aaf61723a352ba7ea1be4502df85765,494.0,104,"['104-43909', '104-43912', '104-43915']"
0aaf61723a352ba7ea1be4502df85765,494.0,106,"['106-36915', '106-36918']"
0aaf61723a352ba7ea1be4502df85765,494.0,107,"['107-35960', '107-35968', '107-35958']"
0aaf61723a352ba7ea1be4502df85765,494.0,108,"['108-36054', '108-36057']"
0aaf61723a352ba7ea1be4502df85765,502.0,45,"['45-21213', '45-21216', '45-21221', '45-21224', '45-21232']"
0aaf61723a352ba7ea1be4502df85765,502.0,48,"['48-43689', '48-43692', '48-43697', '48-43702', '48-43705', '48-43708', '48-43711', '48-43727', '48-43730', '48-43733', '48-45899', '48-45904', '48-45908', '48-45911']"
0aaf61723a352ba7ea1be4502df85765,502.0,51,"['51-23120', '51-23128', '51-23131', '51-23135']"
0aaf61723a352ba7ea1be4502df85765,502.0,56,"['56-5825', '56-5828']"
0aaf61723a352ba7ea1be4502df85765,502.0,57,"['57-4008', '57-4016']"
0aaf61723a352ba7ea1be4502df85765,502.0,71,"['71-3433', '71-3436']"
0ae12dc3676bc09a35fe6ed96926a6b5,439.0,3,"['3-66945', '3-66949']"
0ae12dc3676bc09a35fe6ed96926a6b5,439.0,234,"['234-21080', '234-21084', '234-21087', '234-21090']"
0ae12dc3676bc09a35fe6ed96926a6b5,487.0,22,"['22-67688', '22-67692', '22-67695']"
0ae12dc3676bc09a35fe6ed96926a6b5,487.0,24,"['24-50687', '24-50633']"
0ae12dc3676bc09a35fe6ed96926a6b5,487.0,101,"['101-77942', '101-77945']"
0ae12dc3676bc09a35fe6ed96926a6b5,487.0,102,"['102-79715', '102-79718']"
0ae12dc3676bc09a35fe6ed96926a6b5,492.0,33,"['33-62775', '33-62787', '33-62800', '33-62803']"
0ae12dc3676bc09a35fe6ed96926a6b5,492.0,34,"['34-86436', '34-86442']"
0ae12dc3676bc09a35fe6ed96926a6b5,492.0,36,"['36-53476', '36-53479']"
0ae12dc3676bc09a35fe6ed96926a6b5,492.0,37,"['37-33984', '37-33987']"
0ae12dc3676bc09a35fe6ed96926a6b5,494.0,106,"['106-35913', '106-35916']"
0ae12dc3676bc09a35fe6ed96926a6b5,494.0,107,"['107-34868', '107-34871']"
0ae12dc3676bc09a35fe6ed96926a6b5,494.0,108,"['108-34829', '108-34832', '108-34825']"
0ae12dc3676bc09a35fe6ed96926a6b5,502.0,48,"['48-42759', '48-42766']"
0ae12dc3676bc09a35fe6ed96926a6b5,502.0,71,"['71-1896', '71-1901', '71-1899']"
0ae12dc3676bc09a35fe6ed96926a6b5,502.0,112,"['112-1163', '112-1166']"
0bbeaf0242180c8abffb2b8dada5a9e4,439.0,5,"['5-37363', '5-37366', '5-37371']"
0bbeaf0242180c8abffb2b8dada5a9e4,439.0,13,"['13-59989', '13-59993', '13-59996', '13-59999', '13-60002', '13-60033', '13-60040', '13-60060', '13-60071', '13-60087', '13-60100', '13-60107', '13-60114', '13-60131', '13-60120']"
0bbeaf0242180c8abffb2b8dada5a9e4,439.0,236,"['236-30759', '236-30766', '236-30775', '236-30793', '236-30787']"
0bbeaf0242180c8abffb2b8dada5a9e4,492.0,31,"['31-78550', '31-78553', '31-78556', '31-78559', '31-78562']"
0bbeaf0242180c8abffb2b8dada5a9e4,492.0,32,"['32-90609', '32-90612', '32-90615', '32-90637', '32-90650']"
0bbeaf0242180c8abffb2b8dada5a9e4,492.0,33,"['33-63670', '33-63681', '33-63693', '33-63696', '33-63701', '33-63716', '33-63720']"
0bbeaf0242180c8abffb2b8dada5a9e4,492.0,34,"['34-87727', '34-87741', '34-87751']"
0bbeaf0242180c8abffb2b8dada5a9e4,492.0,36,"['36-56566', '36-56582']"
0bbeaf0242180c8abffb2b8dada5a9e4,492.0,37,"['37-37049', '37-37074', '37-37080', '37-37084', '37-37087']"
0bbeaf0242180c8abffb2b8dada5a9e4,492.0,38,"['38-45843', '38-45853', '38-45859', '38-45873', '38-45881', '38-45890', '38-45899', '38-45903', '38-45908', '38-45862']"
0bbeaf0242180c8abffb2b8dada5a9e4,492.0,40,"['40-36154', '40-36157', '40-36160', '40-36184', '40-36194', '40-36201', '40-36204', '40-36213', '40-36226', '40-36231']"
0bbeaf0242180c8abffb2b8dada5a9e4,492.0,128,"['128-23747', '128-23758', '128-23761']"
0bbeaf0242180c8abffb2b8dada5a9e4,494.0,41,"['41-13467', '41-13477']"
0bbeaf0242180c8abffb2b8dada5a9e4,494.0,43,"['43-27200', '43-27216', '43-27231', '43-27235', '43-27250', '43-27254', '43-27257', '43-27260']"
0bbeaf0242180c8abffb2b8dada5a9e4,494.0,46,"['46-27089', '46-27097', '46-27104', '46-27107', '46-27110', '46-27113', '46-27116', '46-27119', '46-27100']"
0bbeaf0242180c8abffb2b8dada5a9e4,494.0,49,"['49-36595', '49-36629', '49-36599']"
0bbeaf0242180c8abffb2b8dada5a9e4,494.0,67,"['67-15340', '67-15346', '67-15359']"
0bbeaf0242180c8abffb2b8dada5a9e4,494.0,104,"['104-45139', '104-45151', '104-45159', '104-45198', '104-45201', '104-45211', '104-45217', '104-45209']"
0bbeaf0242180c8abffb2b8dada5a9e4,494.0,106,"['106-38576', '106-38579', '106-38583', '106-38586', '106-38590', '106-38593', '106-38596', '106-38599', '106-38629', '106-38633', '106-38636', '106-38639', '106-38650', '106-38554']"
0bbeaf0242180c8abffb2b8dada5a9e4,494.0,107,"['107-38036', '107-38128', '107-38039']"
0bbeaf0242180c8abffb2b8dada5a9e4,494.0,108,"['108-38100', '108-38123', '108-38126', '108-38133', '108-38142', '108-38103']"
0bbeaf0242180c8abffb2b8dada5a9e4,502.0,45,"['45-22335', '45-22371', '45-22422', '45-22427', '45-22437', '45-22766', '45-22779', '45-22792', '45-22338']"
0bbeaf0242180c8abffb2b8dada5a9e4,502.0,48,"['48-44767', '48-44770', '48-44778', '48-44784', '48-44801', '48-44812', '48-44819', '48-44870', '48-44875', '48-44909', '48-44914', '48-44923', '48-44932', '48-44936', '48-44942', '48-44945', '48-44948', '48-44953', '48-45279', '48-45282', '48-45287', '48-45290', '48-44787']"
0bbeaf0242180c8abffb2b8dada5a9e4,502.0,51,"['51-22570', '51-22581', '51-22621', '51-23070', '51-22586']"
0bbeaf0242180c8abffb2b8dada5a9e4,502.0,56,"['56-5254', '56-5257', '56-5265', '56-5275', '56-5278', '56-5315']"
0bbeaf0242180c8abffb2b8dada5a9e4,502.0,64,"['64-15677', '64-15684', '64-15689', '64-15694', '64-15697', '64-15702', '64-15705', '64-15708', '64-15711', '64-15717', '64-15722', '64-15725', '64-15761', '64-15764', '64-15791']"
0bbeaf0242180c8abffb2b8dada5a9e4,502.0,70,"['70-6312', '70-6317', '70-6320', '70-6325']"
0bbeaf0242180c8abffb2b8dada5a9e4,502.0,71,"['71-3422', '71-3425', '71-3429']"
0bdf2c1f053650715e1f0c725d754b96,487.0,17,"['17-9118', '17-9123', '17-9126']"
0bdf2c1f053650715e1f0c725d754b96,487.0,20,"['20-13199', '20-13187']"
0bdf2c1f053650715e1f0c725d754b96,487.0,22,"['22-68381', '22-68384', '22-68387']"
0bdf2c1f053650715e1f0c725d754b96,487.0,24,"['24-51976', '24-51979', '24-51984', '24-51987', '24-51998', '24-52003', '24-52010', '24-52016', '24-52023', '24-52028', '24-52031', '24-52036', '24-52039', '24-52042', '24-52045', '24-52048', '24-52051', '24-52054', '24-52061', '24-52064', '24-51982']"
0bdf2c1f053650715e1f0c725d754b96,487.0,25,"['25-33128', '25-33131', '25-33134', '25-33137', '25-33140', '25-33143', '25-33146', '25-33149']"
0bdf2c1f053650715e1f0c725d754b96,487.0,28,"['28-29324', '28-29327']"
0bdf2c1f053650715e1f0c725d754b96,492.0,31,"['31-78398', '31-78402', '31-78443', '31-78448', '31-78453']"
0bdf2c1f053650715e1f0c725d754b96,492.0,32,"['32-90775', '32-90781', '32-90784', '32-90789']"
0bdf2c1f053650715e1f0c725d754b96,492.0,34,"['34-87414', '34-87651', '34-87654', '34-87657']"
0bdf2c1f053650715e1f0c725d754b96,492.0,36,"['36-56406', '36-56409']"
0bdf2c1f053650715e1f0c725d754b96,492.0,37,"['37-36758', '37-36763', '37-36768', '37-36738']"
0bdf2c1f053650715e1f0c725d754b96,492.0,128,"['128-23595', '128-23598', '128-23183']"
0bdf2c1f053650715e1f0c725d754b96,494.0,41,"['41-12231', '41-12234', '41-12237']"
0bdf2c1f053650715e1f0c725d754b96,494.0,43,"['43-23702', '43-23707', '43-23714', '43-23726', '43-23764', '43-23769', '43-23705']"
0bdf2c1f053650715e1f0c725d754b96,494.0,44,"['44-23529', '44-23532', '44-23535', '44-23538']"
0bdf2c1f053650715e1f0c725d754b96,494.0,46,"['46-24927', '46-24933', '46-24936', '46-24939', '46-24942', '46-24945', '46-24931']"
0bdf2c1f053650715e1f0c725d754b96,494.0,49,"['49-34733', '49-34738', '49-34729']"
0bdf2c1f053650715e1f0c725d754b96,494.0,67,"['67-13497', '67-13500']"
0bdf2c1f053650715e1f0c725d754b96,494.0,106,"['106-36126', '106-36133', '106-36142', '106-36129']"
0bdf2c1f053650715e1f0c725d754b96,494.0,107,"['107-35095', '107-35099', '107-35102']"
0bdf2c1f053650715e1f0c725d754b96,494.0,108,"['108-35998', '108-36001', '108-36004', '108-36007', '108-36012', '108-36015', '108-36018', '108-36021', '108-35018']"
0bdf2c1f053650715e1f0c725d754b96,502.0,45,"['45-22282', '45-22290', '45-22293']"
0bdf2c1f053650715e1f0c725d754b96,502.0,51,"['51-22988', '51-22998', '51-23001']"
0bdf2c1f053650715e1f0c725d754b96,502.0,56,"['56-5732', '56-5740', '56-5747', '56-5752', '56-5755']"
0bdf2c1f053650715e1f0c725d754b96,502.0,57,"['57-3881', '57-3886']"
0bdf2c1f053650715e1f0c725d754b96,502.0,64,"['64-15752', '64-15757', '64-15976']"
0bdf2c1f053650715e1f0c725d754b96,502.0,70,"['70-6246', '70-6250', '70-6253', '70-6256', '70-6261', '70-6264', '70-6267', '70-6270', '70-6273', '70-6276']"
0bdf2c1f053650715e1f0c725d754b96,502.0,71,"['71-3402', '71-3405', '71-3408', '71-3411', '71-3369']"
0bdf2c1f053650715e1f0c725d754b96,502.0,118,"['118-6498', '118-6503']"
0d8e7181cecfb125aee394596b658287,439.0,3,"['3-69816', '3-69821']"
0d8e7181cecfb125aee394596b658287,439.0,13,"['13-60269', '13-60294', '13-60349', '13-60399', '13-60424', '13-60473', '13-60493', '13-60504', '13-60510', '13-60513', '13-60544', '13-60551', '13-60907', '13-60928']"
0d8e7181cecfb125aee394596b658287,439.0,232,"['232-54934', '232-54948', '232-54967', '232-54971', '232-54982', '232-55823', '232-55827', '232-55848', '232-55852', '232-55862', '232-55878', '232-55887']"
0d8e7181cecfb125aee394596b658287,439.0,233,"['233-41912', '233-41915']"
0d8e7181cecfb125aee394596b658287,439.0,234,"['234-23845', '234-23848', '234-23851']"
0e2cb039638d9ab503d33105ed343d7e,439.0,1,"['1-70568', '1-70579']"
0e2cb039638d9ab503d33105ed343d7e,439.0,3,"['3-70142', '3-70145', '3-70162', '3-70167']"
0e2cb039638d9ab503d33105ed343d7e,439.0,13,"['13-61129', '13-61134', '13-61137', '13-61147', '13-61150', '13-61250', '13-61290', '13-61294', '13-61302', '13-61347', '13-61372', '13-61424', '13-61430', '13-62673']"
0e2cb039638d9ab503d33105ed343d7e,439.0,232,"['232-56492', '232-56498']"
0e2cb039638d9ab503d33105ed343d7e,439.0,234,"['234-24231', '234-24237']"
0e2cb039638d9ab503d33105ed343d7e,439.0,236,"['236-30716', '236-30740', '236-30743', '236-30746', '236-30751', '236-30778', '236-30781', '236-30784', '236-30811']"
0e2cb039638d9ab503d33105ed343d7e,487.0,22,"['22-70226', '22-70230', '22-70233', '22-70236']"
0e2cb039638d9ab503d33105ed343d7e,487.0,24,"['24-53252', '24-53283', '24-53299', '24-53305', '24-53279']"
0e2cb039638d9ab503d33105ed343d7e,487.0,28,"['28-31271', '28-31274']"
0e2cb039638d9ab503d33105ed343d7e,487.0,100,"['100-41493', '100-41496', '100-41500', '100-41511', '100-41515', '100-41518', '100-41521', '100-41524']"
0e2cb039638d9ab503d33105ed343d7e,487.0,101,"['101-83795', '101-83806', '101-83809', '101-83841', '101-83855', '101-83858', '101-83864', '101-83868', '101-83871', '101-83798']"
0e2cb039638d9ab503d33105ed343d7e,487.0,102,"['102-86391', '102-86397', '102-86417', '102-86427']"
0e2cb039638d9ab503d33105ed343d7e,492.0,31,"['31-78102', '31-78107']"
0e2cb039638d9ab503d33105ed343d7e,492.0,32,"['32-89597', '32-89600', '32-89607', '32-89691', '32-89610']"
0e2cb039638d9ab503d33105ed343d7e,492.0,33,"['33-63280', '33-63292', '33-63304', '33-63308', '33-63321', '33-63324', '33-63342', '33-63359', '33-63402', '33-63367']"
0e2cb039638d9ab503d33105ed343d7e,492.0,34,"['34-87405', '34-87408', '34-87429', '34-87423']"
0e2cb039638d9ab503d33105ed343d7e,492.0,37,"['37-35630', '37-35636', '37-35640', '37-35643', '37-35651', '37-35654', '37-35657', '37-35660', '37-35665', '37-35670', '37-35675', '37-35680', '37-35688', '37-35693', '37-35696', '37-35699', '37-35702', '37-35705', '37-35708', '37-35711', '37-35714']"
0e2cb039638d9ab503d33105ed343d7e,492.0,38,"['38-43196', '38-45087']"
0e2cb039638d9ab503d33105ed343d7e,492.0,39,"['39-29650', '39-29700', '39-29703', '39-29720', '39-29626']"
0e2cb039638d9ab503d33105ed343d7e,492.0,40,"['40-30781', '40-30787', '40-30792', '40-30796', '40-30799', '40-30802', '40-30806', '40-30809', '40-30812', '40-30817', '40-30820', '40-30824', '40-30834', '40-30841', '40-31159', '40-31162', '40-31165', '40-33721', '40-33724', '40-30769']"
0e2cb039638d9ab503d33105ed343d7e,492.0,128,"['128-22971', '128-22978', '128-22995', '128-23042', '128-22998']"
0e2cb039638d9ab503d33105ed343d7e,494.0,41,"['41-11364', '41-11367']"
0e2cb039638d9ab503d33105ed343d7e,494.0,43,"['43-21498', '43-21505', '43-21512', '43-21515', '43-21518', '43-21521', '43-21524', '43-21527', '43-21551', '43-21576', '43-21594', '43-21597', '43-21600']"
0e2cb039638d9ab503d33105ed343d7e,494.0,44,"['44-23026', '44-23040', '44-23043']"
0e2cb039638d9ab503d33105ed343d7e,494.0,46,"['46-24150', '46-24153', '46-24156']"
0e2cb039638d9ab503d33105ed343d7e,494.0,49,"['49-33933', '49-33936', '49-33941']"
0e2cb039638d9ab503d33105ed343d7e,494.0,67,"['67-12547', '67-12550']"
0e2cb039638d9ab503d33105ed343d7e,494.0,104,"['104-42514', '104-42532', '104-42548', '104-42551', '104-42554', '104-42557', '104-42562', '104-42566', '104-42569', '104-42573', '104-42621', '104-42576']"
0e2cb039638d9ab503d33105ed343d7e,494.0,106,"['106-35548', '106-35552']"
0e2cb039638d9ab503d33105ed343d7e,494.0,107,"['107-34535', '107-34540', '107-34543', '107-34546']"
0e2cb039638d9ab503d33105ed343d7e,494.0,108,"['108-34461', '108-34464', '108-34471', '108-34486', '108-34489', '108-34467']"
